ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1715,H,1.67,3.8,6,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.7,3.75,5.5,1.7,3.75,6
1716,H,1.25,6.5,14,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6,13,1.25,6,13,1.22,6.5,15
1717,H,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.5,3.5
1718,H,1.91,3.5,4.75,1.9,3.5,4.2,2,3.4,3.8,1.91,3.3,4.33,1.91,3.4,4.5,1.95,3.5,4.5
1719,A,6.5,4,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6,4,1.62,6.5,4,1.62
1720,H,5.25,4,1.73,4.75,3.9,1.72,5,3.7,1.7,4.75,3.8,1.7,5,3.8,1.73,5.25,4,1.7
1721,A,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.38,3.3,3.2,2.38,3.5,3.2
1722,D,2,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,2,3.6,3.8,1.95,3.75,3.9
1723,H,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4,5,1.67,3.6,5.25,1.73,3.6,5.5,1.7,3.9,5.5
1724,A,5.75,3.8,1.7,5.5,3.8,1.65,5,3.7,1.7,5.5,3.75,1.65,5.5,3.75,1.7,5.75,3.9,1.67
1725,A,1.3,5.75,12,1.26,5.75,11.5,1.25,6,11,1.29,5.25,12,1.29,5.5,12,1.29,5.75,13
1726,H,2.05,3.5,4,2,3.4,3.9,1.9,3.5,4.1,2,3.3,3.8,2.05,3.4,3.8,2.05,3.5,3.9
1727,H,1.73,3.9,5.25,1.67,4,5,1.65,3.8,5.3,1.67,3.8,5,1.73,3.8,5,1.7,4,5.25
1728,D,1.36,5,11,1.36,5,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.36,5,9,1.36,5,11
1729,D,1.65,4,6,1.62,3.9,5.75,1.6,3.9,5.7,1.62,3.8,5.25,1.62,4.2,5.5,1.62,4,5.75
1730,D,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3,3.6,2.2,3.1,3.5,2.3,3.13,3.75,2.25
1731,H,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.5,3.1,3.1,2.5,3.1,3.3
1732,D,1.57,4.2,6.5,1.55,4,6.5,1.55,4,6.2,1.57,4,6.5,1.57,4,6.5,1.57,4.2,6.5
1733,H,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.2,3.2
1734,H,1.4,5.25,8,1.36,5.25,8,1.4,4.8,7.5,1.36,5,7.5,1.4,5,8,1.36,5.25,8
1735,H,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.4,3.3,3.1,2.38,3.5,3.13
1736,D,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5,8,1.36,5,9,1.36,5.25,9
1737,H,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.5,4.8,1.85,3.6,4.8
1738,A,5,4,1.73,5,3.75,1.7,5.3,3.8,1.65,4.75,3.8,1.7,5,3.8,1.73,5.4,4,1.7
1739,A,6.5,4,1.6,6.25,4.1,1.55,6.2,4,1.55,5.75,4,1.57,6,3.6,1.62,6.5,4.2,1.57
1740,A,4,3.75,1.95,4,3.6,1.91,4.3,3.5,1.85,3.8,3.6,1.91,4,3.4,1.95,4.1,3.7,1.95
1741,H,1.25,6.5,15,1.25,6,11.5,1.3,5.5,9.5,1.22,6,13,1.25,5.5,12,1.22,6.5,18
1742,A,3,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3,3.1,2.4,2.8,3.1,2.6,2.9,3.25,2.63
1743,H,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.5,2.1,3.6,3.7
1744,H,1.75,3.9,5,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.75,3.5,5,1.73,3.8,5.25
1745,H,4.5,3.9,1.83,4.6,3.8,1.75,5,3.7,1.7,4,3.8,1.8,4.33,3.5,1.83,4.4,3.9,1.83
1746,D,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.8,3.6,4.5,1.75,3.8,5.2
1747,H,1.4,4.5,8,1.45,4.25,6.75,1.45,4.5,7,1.4,4.33,8,1.44,4.33,7.5,1.45,4.6,8.5
1748,A,4.33,4,1.73,4.5,3.8,1.7,5,3.7,1.7,4.2,3.8,1.75,4.4,3.8,1.75,4.5,4,1.8
1749,H,1.25,6,10,1.25,5.75,10.5,1.25,6,11,1.25,6,11,1.25,6,11,1.25,6.5,11.5
1750,H,2.4,3.3,2.9,2.35,3.2,3,2.4,3.4,2.9,2.4,3.2,2.9,2.4,3.2,3,2.5,3.3,3.1
1751,H,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3,2.9,2.5,3.2,2.88,2.6,3.2,3
1752,A,4,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4,3.6,1.85,4.2,3.75,1.8,4.5,3.7,1.87
1753,H,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.25,3.1,3.5,2.2,3.4,3.6
1754,D,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.4,3.1,2.25,3.25,3.6,2.3
1755,A,5.75,4,1.67,5.25,3.9,1.65,5.5,4,1.6,5.5,3.6,1.65,6,3.2,1.7,6.25,3.75,1.65
1756,A,1.5,4.75,7,1.48,4.33,7,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4,7,1.45,4.75,7.5
1757,H,1.45,4.6,8.5,1.42,4.5,8,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.33,8,1.45,4.6,8
1758,H,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.57,4.2,5.5,1.6,4.5,5.5
1759,A,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5,4,1.62,5.5,3.6,1.67,5.5,4.2,1.65
1760,D,1.91,3.75,4.2,1.87,3.75,4,1.9,3.5,4.1,1.85,3.5,4.2,1.85,3.75,4,1.93,3.6,4.3
1761,A,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.83,3.5,4.4,1.8,3.6,5
1762,D,2,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.15,3.4,3.3,2.1,3.5,3.8
1763,A,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.5,3.3,2.8,2.6,3.4,2.9
1764,A,3.5,3.6,2,3.75,3.3,2,3.8,3.4,2,3.4,3.6,2.05,3.5,3.5,2.05,3.9,3.7,2
1765,D,1.36,4.75,8,1.33,4.75,9,1.3,5.5,9.5,1.3,4.6,9,1.36,4.75,8.5,1.36,5,10
1766,H,1.85,3.75,4,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.85,4,3.75,1.91,3.9,4
1767,A,5.75,4.5,1.5,6,4,1.53,6,4.5,1.5,5.5,4.2,1.53,6,4,1.55,6.25,4.4,1.55
1768,H,8.5,5.25,1.4,8,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,8,5,1.4,9,5.25,1.36
1769,D,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.25,3.2,3.3,2.25,3.6,3.3
1770,D,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.25,3.2,3.3,2.3,3.2,3.6
1771,H,1.57,4.2,6.5,1.57,4.1,6,1.6,3.8,6,1.53,3.9,7,1.57,3.75,6.5,1.57,4.2,6.5
1772,H,1.29,6.5,11,1.28,6.25,9.5,1.25,6,11,1.28,5.75,11,1.25,6,11,1.29,6.5,11.5
1773,H,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.75,3.4,2.62,2.8,3.5,2.63
1774,H,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.91,3.6,4.2,1.91,3.7,4.3
1775,D,1.62,4.2,6,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6,1.62,4,6,1.6,4.33,6
1776,A,3.6,3.8,2.05,3.5,3.75,2,3.7,3.5,2,3.4,3.5,2,3.6,3.6,2,3.6,3.8,2.05
1777,H,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.44,4.33,7,1.45,4.8,7.5
1778,A,10,5.25,1.36,8.5,5,1.36,9.5,5.5,1.3,9,5.2,1.36,10,4.4,1.36,10,5,1.36
1779,H,1.91,3.75,4.2,1.91,3.6,4,2,3.4,3.8,1.85,3.5,3.9,1.95,3.4,4,1.93,3.75,4.2
1780,H,1.25,7,12,1.25,6.25,11.5,1.25,6,11,1.28,5.75,13,1.25,5.5,12,1.22,7,12
1781,A,4.75,4.1,1.75,4.75,4,1.7,4.6,4,1.7,4.2,3.9,1.7,4.5,3.8,1.73,4.6,4.1,1.75
1782,H,1.73,3.9,5.25,1.67,4,5,1.85,3.6,4.2,1.66,3.9,5.2,1.67,3.8,5,1.73,3.75,5.4
1783,A,5.25,4,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5,3.9,1.7,5.5,4,1.67
1784,H,1.25,6.75,13,1.25,6.5,10,1.33,5.5,8,1.25,6.5,13,1.25,6,11,1.22,6.5,13
1785,H,1.14,9,23,1.12,9.5,19,1.15,7.5,18,1.15,7.5,26,1.14,7.5,21,1.13,9.5,22
1786,D,2.75,3.3,2.8,2.65,3.3,2.7,2.4,3.3,2.95,2.55,3.3,2.75,2.62,3.2,2.75,2.75,3.3,2.8
1787,A,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2,4.33,3.8,1.8,4.5,3.5,1.8,4.33,3.8,1.87
1788,H,1.45,5,7.5,1.42,4.6,7.5,1.45,4.5,7,1.36,4.8,7,1.4,5,7,1.36,5.2,8
1789,A,2.45,3.5,3,2.4,3.5,2.85,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,2.9,2.38,3.5,3.13
1790,D,2,3.6,4,1.91,3.7,3.9,1.9,3.6,3.9,1.95,3.75,3.75,1.95,3.75,3.6,1.93,3.75,4.1
1791,H,2.5,3.3,3.1,2.45,3.4,2.9,2.4,3.3,2.95,2.6,3.25,2.7,2.5,3.3,2.8,2.5,3.4,3
1792,A,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5,1.73,3.7,4.4,1.75,3.75,4.5,1.8,3.8,4.5
1793,H,2.1,3.5,3.75,2.05,3.5,3.6,2,3.4,3.8,2,3.3,3.8,2.05,3.5,3.5,2.05,3.6,3.75
1794,A,11,6,1.3,9.75,6,1.28,11,5,1.3,12,5.5,1.22,10,5.5,1.29,13,6,1.25
